rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
4369,Paper Dolls 2,2,4387364,0.00,10003009,2021-10-31,28
4370,COTTOn 2 - Saturn Tribute,2,4387364,0.00,10003050,2021-09-29,28
4371,COTTOn Boomerang - Saturn Tribute,2,4387364,0.00,10003051,2021-09-29,28
4372,XEL,2,4387364,0.00,10003097,2023-04-21,28
4373,Tandem: A Tale of Shadows,2,4387364,0.00,10003129,2021-10-21,28
4374,Ball laB,2,4387364,0.00,10003137,2021-12-08,28
4375,APICO,2,4387364,0.00,10003145,2022-09-29,28
4376,Wytchwood,2,4387364,0.00,10003146,2021-12-09,28
4377,Smash Drums,2,4387364,0.00,10003176,2025-05-15,28
4378,Rise Eterna,2,4387364,0.00,10003178,2021-08-06,28
4379,Submerged: Hidden Depths,2,4387364,0.00,10003232,2022-03-10,28
4380,Yurukill: The Calumniation Games,2,4387364,0.00,10003302,2022-07-05,28
4381,Freddy Spaghetti 2,2,4387364,0.00,10003315,2021-07-22,28
4382,Flavouride,2,4387364,0.00,10003326,2021-08-18,28
4383,The Legend of Heroes: Trails to Azure,2,4387364,0.00,10003337,2023-03-14,28
4384,The Last Stand: Aftermath,2,4387364,0.00,10003338,2021-11-16,28
4385,Lost Ruins,2,4387364,0.00,10003364,2022-06-06,28
4386,Barry the Bunny,2,4387364,0.00,10003365,2021-08-13,28
4387,Enclave HD,2,4387364,0.00,10003459,2023-06-29,28
4388,SURV1V3,2,4387364,0.00,10003517,2023-06-16,28
4389,Song of Nunu: A League of Legends Story,2,4387364,0.00,10003597,2024-01-31,28
4390,Space KaBAAM,2,4387364,0.00,10003599,2021-12-09,28
4391,Railway Empire 2,2,4387364,0.00,10003604,2023-05-25,28
4392,Sakura Swim Club,2,4387364,0.00,10003617,2021-09-23,28
4393,Alienzix,2,4387364,0.00,10003679,2022-04-30,28
4394,Ziggurat 2,2,4387364,0.00,10003708,2022-02-03,28
4395,Adventure Academia: The Fractured Continent,2,4387364,0.00,10003720,2022-12-09,28
4396,Cake Invaders,2,4387364,0.00,10003783,2022-01-26,28
4397,A YEAR OF SPRINGS,2,4387364,0.00,10003810,2021-12-10,28
4398,Absolute Tactics: Daughters of Mercy,2,4387364,0.00,10003817,2022-11-17,28
4399,No Time to Relax,2,4387364,0.00,10003825,2021-12-01,28
4400,Finger Fitness,2,4387364,0.00,10003828,2021-11-15,28
4401,Slipstream,2,4387364,0.00,10003833,2022-04-07,28
4402,Hokko Life,2,4387364,0.00,10003839,2022-09-27,28
4403,Walkabout Mini Golf,2,4387364,0.00,10003851,2023-05-11,28
4404,ACA NEOGEO SAMURAI SHODOWN V SPECIAL,2,4387364,0.00,10003919,2019-04-18,28
4405,ACA NEOGEO METAL SLUG 3,2,4387364,0.00,10003921,2017-12-21,28
4406,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2,4387364,0.00,10003927,2023-02-01,28
4407,Not For Broadcast,2,4387364,0.00,10003940,2023-03-23,28
4408,ReactorX,2,4387364,0.00,10003954,2024-03-17,28
4409,Best Month Ever!,2,4387364,0.00,10004012,2022-05-12,28
4410,SBK™22,2,4387364,0.00,10004085,2022-09-15,28
4411,6Souls,2,4387364,0.00,10004110,2021-12-03,28
4412,Christmas Break 2 Head to Head,2,4387364,0.00,10004124,2021-11-12,28
4413,Broken Pieces,2,4387364,0.00,10004131,2022-09-09,28
4414,The Ketchup story,2,4387364,0.00,10004183,2022-01-30,28
4415,Almost My Floor,2,4387364,0.00,10004199,2022-07-01,28
4416,WAIFU IMPACT,2,4387364,0.00,10004210,2022-04-28,28
4417,SUPER CRAZY RHYTHM CASTLE,2,4387364,0.00,10004229,2023-11-14,28
4418,Mr. Prepper,2,4387364,0.00,10004262,2022-03-24,28
4419,Hammerwatch II,2,4387364,0.00,10004263,2023-12-12,28
4420,Slap the Rocks,2,4387364,0.00,10004300,2022-05-04,28
4421,ChristmasRun,2,4387364,0.00,10004311,2021-12-24,28
4422,Santa's workshop,2,4387364,0.00,10004331,2021-12-20,28
4423,Arcade Archives ROLLING THUNDER,2,4387364,0.00,10004419,2022-03-17,28
4424,Wavetale,2,4387364,0.00,10004445,2022-12-12,28
4425,Operation Wolf Returns: First Mission,2,4387364,0.00,10004500,2023-07-13,28
4426,DUSK,2,4387364,0.00,10004522,2023-10-31,28
4427,Charon's Staircase,2,4387364,0.00,10004545,2022-10-28,28
4428,Blade Runner Enhanced Edition,2,4387364,0.00,10004549,2022-06-23,28
4429,Frog Detective: The Entire Mystery,2,4387364,0.00,10004552,2023-10-26,28
4430,Bright Memory: Infinite,2,4387364,0.00,10004557,2022-07-21,28
4431,Speed Truck Racing,2,4387364,0.00,10004570,2023-02-03,28
4432,Saint Kotar,2,4387364,0.00,10004613,2022-11-22,28
4433,Would you like to run an idol café? 2,2,4387364,0.00,10004632,2022-03-03,28
4434,Exo One,2,4387364,0.00,10004642,2024-06-27,28
4435,Ravenous Devils,2,4387364,0.00,10004661,2022-04-29,28
4436,Darts Up,2,4387364,0.00,10004673,2026-03-06,28
4437,Tad the Lost Explorer,2,4387364,0.00,10004674,2022-11-16,28
4438,Radioactive Dwarfs: Evil From the Sewers,2,4387364,0.00,10004690,2026-02-17,28
4439,9 Clues: The Secret of Serpent Creek,2,4387364,0.00,10004722,2022-04-01,28
4440,Kruger,2,4387364,0.00,10004724,2022-05-24,28
4441,Space Scavengers,2,4387364,0.00,10004760,2023-04-01,28
4442,GrimGrimoire OnceMore,2,4387364,0.00,10004766,2023-04-04,28
4443,Agatha Christie - Murder on the Orient Express,2,4387364,0.00,10004776,2023-10-19,28
4444,Final Vendetta,2,4387364,0.00,10004778,2022-06-17,28
4445,Star Trek: Resurgence,2,4387364,0.00,10004799,2023-05-23,28
4446,Crazy Chicken Jump 'n' Run Traps and Treasures,2,4387364,0.00,10004807,2022-08-05,28
4447,Hammerwatch Anniversary Edition,2,4387364,0.00,10004837,2023-12-12,28
4448,BlackJackWorldTour,2,4387364,0.00,10004931,2022-06-09,28
4449,Gori: Cuddly Carnage,2,4387364,0.00,10004945,2024-08-29,28
4450,Lemon Cake,2,4387364,0.00,10004988,2022-09-30,28
4451,Chess Brain: Dark Troops,2,4387364,0.00,10005055,2022-09-01,28
4452,Super Kids Racing - Snow Edition,2,4387364,0.00,10005088,2023-07-15,28
4453,Sakura Succubus 5,2,4387364,0.00,10005119,2022-05-26,28
4454,The Slovak Run,2,4387364,0.00,10005123,2022-05-08,28
4455,Dungeons 4,2,4387364,0.00,10005136,2023-11-09,28
4456,Burger Run,2,4387364,0.00,10005145,2022-04-22,28
4457,Vernal Edge,2,4387364,0.00,10005187,2023-03-14,28
4458,Ghost Trick: Phantom Detective,2,4387364,0.00,10005211,2023-06-30,28
4459,The Jumping Burger,2,4387364,0.00,10005285,2022-05-15,28
4460,The Wine Story,2,4387364,0.00,10005286,2022-06-12,28
4461,Hyper-5,2,4387364,0.00,10005349,2023-04-12,28
4462,CrushBorgs,2,4387364,0.00,10005400,2025-03-21,28
4463,Cube Decider,2,4387364,0.00,10005404,2023-09-27,28
4464,Arcade Archives PAC-MANIA,2,4387364,0.00,10005517,2022-12-08,28
4465,Moonscars,2,4387364,0.00,10005567,2022-09-27,28
4466,The Jumping Burrito,2,4387364,0.00,10005599,2022-07-15,28
4467,The Witch's House MV,2,4387364,0.00,10005652,2022-10-13,28
4468,Freezer Pops,2,4387364,0.00,10005654,2022-09-30,28
4469,Round Invaders,2,4387364,0.00,10005658,2022-08-22,28
4470,on Sunday,2,4387364,0.00,10005659,2022-07-27,28
4471,God Damn The Garden,2,4387364,0.00,10005660,2022-10-14,28
4472,Rainbow Mix,2,4387364,0.00,10005684,2022-07-30,28
4473,The Crackpet Show: Happy Tree Friends Edition,2,4387364,0.00,10005731,2023-09-27,28
4474,Ninja Fun,2,4387364,0.00,10005734,2022-08-19,28
4475,Junkyard Fury 2,2,4387364,0.00,10005757,2022-11-30,28
4476,The Forest Quartet,2,4387364,0.00,10005780,2022-12-08,28
4477,The Jumping Kebab,2,4387364,0.00,10005781,2022-08-19,28
4478,Round Invaders Rush,2,4387364,0.00,10005800,2022-08-15,28
4479,Shotgun King: The Final Checkmate,2,4387364,0.00,10005806,2023-08-24,28
4480,Werewolf Pinball,2,4387364,0.00,10005810,2022-10-14,28
4481,Spirit of the North 2,2,4387364,0.00,10005813,2025-05-08,28
4482,The Jumping Pasta,2,4387364,0.00,10005818,2022-08-26,28
4483,The Football A,2,4387364,0.00,10005828,2022-09-14,28
4484,Double Dragon Advance,2,4387364,0.00,10005830,2023-11-09,28
4485,BAMBOO,2,4387364,0.00,10005863,2023-11-13,28
4486,EMBATTLED,2,4387364,0.00,10005868,2023-08-16,28
4487,D PISTOLS,2,4387364,0.00,10005877,2023-08-09,28
4488,REVOLVE A,2,4387364,0.00,10005878,2023-10-30,28
4489,B CANNON,2,4387364,0.00,10005879,2024-03-18,28
4490,BAROLL,2,4387364,0.00,10005880,2024-04-25,28
4491,Halloween Pinball,2,4387364,0.00,10005894,2022-10-28,28
4492,The Copper Age,2,4387364,0.00,10005932,2022-09-28,28
4493,The Shaking Chalice,2,4387364,0.00,10005942,2025-03-30,28
4494,The Jumping Churros,2,4387364,0.00,10005959,2022-09-23,28
4495,The Jumping Lasagne,2,4387364,0.00,10005961,2022-09-09,28
4496,ONI : Road to be the Mightiest Oni,2,4387364,0.00,10005982,2023-03-09,28
4497,The Jumping Ice Cream,2,4387364,0.00,10005993,2022-09-16,28
4498,R WHEEL,2,4387364,0.00,10006001,2023-12-19,28
4499,WIPER,2,4387364,0.00,10006003,2025-04-09,28
4500,DIVARR,2,4387364,0.00,10006004,2023-12-26,28
4501,Beholder 3,2,4387364,0.00,10006017,2022-12-15,28
4502,Jitsu Squad,2,4387364,0.00,10006019,2022-12-09,28
4503,Space Fun,2,4387364,0.00,10006033,2022-10-28,28
4504,Cat Fun,2,4387364,0.00,10006095,2022-10-21,28
4505,Christmas Fun,2,4387364,0.00,10006102,2022-11-18,28
4506,Halloween Candy Fun,2,4387364,0.00,10006106,2022-10-07,28
4507,ATOM RPG: TRUDOGRAD,2,4387364,0.00,10006120,2024-05-17,28
4508,The Jumping Chicken Wings,2,4387364,0.00,10006136,2022-10-07,28
4509,TWO FACED,2,4387364,0.00,10006158,2025-04-12,28
4510,The Rice Story,2,4387364,0.00,10006178,2022-10-22,28
4511,The Pong P,2,4387364,0.00,10006182,2022-10-12,28
4512,Driverio,2,4387364,0.00,10006213,2022-10-01,28
4513,SCREEN,2,4387364,0.00,10006229,2024-05-01,28
4514,The Jumping Tofu,2,4387364,0.00,10006255,2022-11-25,28
4515,The Jumping Choco Santa,2,4387364,0.00,10006257,2022-12-02,28
4516,Redemption Reapers,2,4387364,0.00,10006269,2023-02-22,28
4517,Driverio 2,2,4387364,0.00,10006274,2022-11-01,28
4518,Save Room,2,4387364,0.00,10006275,2022-11-11,28
4519,Driverio 3,2,4387364,0.00,10006281,2022-12-04,28
4520,Gravity Circuit,2,4387364,0.00,10006297,2023-07-13,28
4521,IN TOW,2,4387364,0.00,10006298,2026-03-17,28
4522,The Monkey P,2,4387364,0.00,10006329,2022-11-02,28
4523,Christmas Run 2,2,4387364,0.00,10006352,2022-12-02,28
4524,The Iron Age,2,4387364,0.00,10006363,2022-11-09,28
4525,Sakura Succubus 6,2,4387364,0.00,10006372,2022-12-02,28
4526,Atelier Marie Remake: The Alchemist of Salburg,2,4387364,0.00,10006379,2023-07-13,28
4527,The Experiment: Escape Room,2,4387364,0.00,10006381,2022-12-24,28
4528,Cubic Parking,2,4387364,0.00,10006400,2022-10-27,28
4529,Prison Simulator,2,4387364,0.00,10006446,2023-02-03,28
4530,Stroke The Horse,2,4387364,0.00,10006479,2022-12-26,28
4531,Free Throw Basketball,2,4387364,0.00,10006485,2022-10-15,28
4532,The Jumping Salad,2,4387364,0.00,10006519,2023-01-13,28
4533,Frogo 3,2,4387364,0.00,10006526,2022-11-07,28
4534,Rocketio 2,2,4387364,0.00,10006528,2022-11-15,28
4535,Rocketio 3,2,4387364,0.00,10006532,2022-12-15,28
4536,Find the Bug,2,4387364,0.00,10006546,2023-01-28,28
4537,Match Master,2,4387364,0.00,10006550,2023-02-15,28
4538,Missing parts,2,4387364,0.00,10006593,2023-11-29,28
4539,Pink Pong,2,4387364,0.00,10006611,2023-04-20,28
4540,Tappy Tilt,2,4387364,0.00,10006654,2024-04-03,28
4541,Dodge the Ball,2,4387364,0.00,10006748,2023-02-04,28
4542,Try to Fit,2,4387364,0.00,10006945,2023-04-05,28
4543,Space Defend,2,4387364,0.00,10006946,2023-04-19,28
4544,Rocket Swing,2,4387364,0.00,10006953,2023-05-03,28
4545,Descending,2,4387364,0.00,10006955,2023-05-17,28
4546,Circle Dodge,2,4387364,0.00,10006956,2023-09-20,28
4547,Fitting In,2,4387364,0.00,10006972,2023-11-01,28
4548,Think a little,2,4387364,0.00,10006974,2024-03-14,28
4549,Aircraft Carrier Survival,2,4387364,0.00,10007147,2023-12-08,28
4550,Mangavania,2,4387364,0.00,10007154,2023-04-26,28
4551,GYLT,2,4387364,0.00,10007169,2023-07-06,28
4552,Quriocity,2,4387364,0.00,10007192,2024-08-01,28
4553,Before Your Eyes,2,4387364,0.00,10007197,2023-03-10,28
4554,PIN CLIMB,2,4387364,0.00,10007213,2024-09-26,28
4555,UP SHOT,2,4387364,0.00,10007216,2024-08-26,28
4556,Aphelion,2,4387364,0.00,10007223,2026-04-28,28
4557,Mr. Run and Jump,2,4387364,0.00,10007242,2023-07-25,28
4558,Chemically Bonded,2,4387364,0.00,10007248,2023-10-13,28
4559,Defend the Rook,2,4387364,0.00,10007262,2023-03-16,28
4560,NOOB - The Factionless,2,4387364,0.00,10007267,2023-06-29,28
4561,No One Lives Under the Lighthouse,2,4387364,0.00,10007269,2023-05-18,28
4562,DreamWorks Trolls Remix Rescue,2,4387364,0.00,10007273,2023-10-27,28
4563,Skautfold: Usurper,2,4387364,0.00,10007300,2023-06-23,28
4564,Baby Storm,2,4387364,0.00,10007303,2023-05-12,28
4565,Pocket Bravery,2,4387364,0.00,10007310,2025-04-10,28
4566,Classified: France '44,2,4387364,0.00,10007316,2024-03-05,28
4567,SOULVARS,2,4387364,0.00,10007328,2023-06-30,28
4568,G PRESS,2,4387364,0.00,10007350,2026-02-24,28
4569,HammerHelm,2,4387364,0.00,10007365,2023-09-21,28
4570,Black Skylands,2,4387364,0.00,10007383,2023-08-15,28
4571,Mars Base,2,4387364,0.00,10007404,2024-06-03,28
4572,MORTAR,2,4387364,0.00,10007483,2025-07-19,28
4573,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,2,4387364,0.00,10007494,2023-04-13,28
4574,SpelunKing: The Mine Match,2,4387364,0.00,10007507,2023-04-12,28
4575,Offroad Truck Simulator: Heavy Duty Challenge®,2,4387364,0.00,10007555,2023-09-14,28
4576,UFO ROBOT GRENDIZER – The Feast of the Wolves,2,4387364,0.00,10007629,2023-11-14,28
4577,Demons Of Asteborg,2,4387364,0.00,10007643,2023-10-20,28
4578,Right and Down,2,4387364,0.00,10007660,2023-03-01,28
4579,Quiz Time,2,4387364,0.00,10007736,2023-03-28,28
4580,Er-Spectro,2,4387364,0.00,10007745,2025-03-29,28
4581,Funtoon's World,2,4387364,0.00,10007759,2023-03-26,28
4582,I Love Finding Birds Collector's Edition,2,4387364,0.00,10007937,2023-10-21,28
4583,The Sisters 2 - Road to Fame,2,4387364,0.00,10007997,2023-10-05,28
4584,Skull Island: Rise of Kong,2,4387364,0.00,10008043,2023-10-17,28
4585,Nick Jr. Party Adventure,2,4387364,0.00,10008059,2024-10-11,28
4586,Night At the Gates of Hell,2,4387364,0.00,10008112,2023-09-08,28
4587,Train Sim World® 4,2,4387364,0.00,10008114,2023-09-26,28
4588,Dig Deep,2,4387364,0.00,10008122,2023-04-28,28
4589,Football Manager 2024 Console,2,4387364,0.00,10008128,2023-11-06,28
4590,Sakura MMO Extra,2,4387364,0.00,10008154,2023-09-23,28
4591,Undead Citadel,2,4387364,0.00,10008160,2025-06-26,28
4592,Propagation: Paradise Hotel,2,4387364,0.00,10008161,2023-10-12,28
4593,EARTH DEFENSE FORCE: WORLD BROTHERS 2,2,4387364,0.00,10008165,2024-09-26,28
4594,Tennis On-Court,2,4387364,0.00,10008168,2023-10-17,28
4595,Promise Mascot Agency,2,4387364,0.00,10008195,2025-04-10,28
4596,Wildermyth: Console Edition,2,4387364,0.00,10008205,2024-10-22,28
4597,NOT TURN,2,4387364,0.00,10008283,2026-06-01,28
4598,Waifu Space Conquest,2,4387364,0.00,10008288,2023-05-25,28
4599,Animal Kart Racer 2,2,4387364,0.00,10008358,2023-10-26,28
4600,Ultimate General: Gettysburg,2,4387364,0.00,10008360,2023-08-04,28
4601,Vampire: The Masquerade - Justice,2,4387364,0.00,10008364,2023-11-02,28
4602,Lil Gator Game,2,4387364,0.00,10008374,2023-10-10,28
4603,Hidden Bunny,2,4387364,0.00,10008425,2023-05-22,28
4604,Worldless,2,4387364,0.00,10008469,2023-11-21,28
4605,Do Not Crash,2,4387364,0.00,10008475,2023-06-07,28
4606,A Castle Full of Cats,2,4387364,0.00,10008505,2023-08-17,28
4607,Learn Katakana!!,2,4387364,0.00,10008596,2023-06-08,28
4608,Diesel Legacy: The Brazen Age,2,4387364,0.00,10008642,2024-12-03,28
4609,Rogue Waters,2,4387364,0.00,10008657,2025-02-04,28
4610,Death end re;Quest Code Z,2,4387364,0.00,10008673,2024-09-19,28
4611,MetaDude,2,4387364,0.00,10008679,2023-07-20,28
4612,Jurassic Park Classic Games Collection,2,4387364,0.00,10008710,2023-11-22,28
4613,Space Adventure Cobra - The Awakening,2,4387364,0.00,10008749,2025-08-26,28
4614,Emergency Call - The Attack Squad,2,4387364,0.00,10008803,2023-12-15,28
4615,Solasta: Crown of the Magister,2,4387364,0.00,10008805,2024-03-06,28
4616,Restaurant Tycoon My Cooking Empire,2,4387364,0.00,10008837,2025-06-27,28
4617,Primal Survivors,2,4387364,0.00,10008885,2024-06-20,28
4618,Cybertrash STATYX,2,4387364,0.00,10008926,2024-03-13,28
4619,Cafe Owner Simulator,2,4387364,0.00,10008941,2024-01-18,28
4620,Bō: Path of the Teal Lotus,2,4387364,0.00,10008977,2024-07-17,28
4621,Chess Club,2,4387364,0.00,10008998,2025-07-18,28
4622,Blocky Farm,2,4387364,0.00,10009040,2024-08-30,28
4623,Vertigo 2,2,4387364,0.00,10009050,2024-01-15,28
4624,Christmas Massacre,2,4387364,0.00,10009054,2023-11-17,28
4625,Bloomtown: A Different Story,2,4387364,0.00,10009078,2024-09-24,28
4626,Legions,2,4387364,0.00,10009079,2023-09-01,28
4627,Zumba Garden,2,4387364,0.00,10009096,2023-10-21,28
4628,Word Space,2,4387364,0.00,10009165,2023-10-11,28
4629,AWAKEN - Astral Blade,2,4387364,0.00,10009167,2024-10-22,28
4630,DIG VR,2,4387364,0.00,10009182,2025-04-29,28
4631,Raccoo Venture,2,4387364,0.00,10009215,2023-12-14,28
4632,Cherry Tower,2,4387364,0.00,10009244,2023-12-20,28
4633,Tools Up! - Ultimate Edition,2,4387364,0.00,10009275,2024-01-26,28
4634,Crystal Ball of Firmament,2,4387364,0.00,10009276,2025-03-09,28
4635,The Cub,2,4387364,0.00,10009294,2024-01-19,28
4636,Cat Rescue Story,2,4387364,0.00,10009314,2024-09-26,28
4637,Terminal 81,2,4387364,0.00,10009338,2024-05-29,28
4638,Happy Words,2,4387364,0.00,10009393,2023-10-13,28
4639,Arcade Archives AERO FIGHTERS,2,4387364,0.00,10009452,2023-12-14,28
4640,Flappy Eros,2,4387364,0.00,10009457,2023-11-23,28
4641,Ancient Dungeon VR,2,4387364,0.00,10009474,2023-12-08,28
4642,Lushfoil Photography Sim,2,4387364,0.00,10009495,2025-04-15,28
4643,Skull Dash : Ghost Master,2,4387364,0.00,10009510,2023-10-20,28
4644,Eriksholm: The Stolen Dream,2,4387364,0.00,10009571,2025-07-15,28
4645,I Love Finding Furbabies Collector's Edition,2,4387364,0.00,10009578,2023-11-20,28
4646,HOPPING P,2,4387364,0.00,10009591,2024-09-21,28
4647,Farmagia,2,4387364,0.00,10009622,2024-11-01,28
4648,Phantom Brave: The Lost Hero,2,4387364,0.00,10009628,2025-01-30,28
4649,Anime Dream,2,4387364,0.00,10009635,2023-11-30,28
4650,DARKGEMS,2,4387364,0.00,10009653,2023-11-08,28
4651,"Cook, Serve, Delicious!",2,4387364,0.00,10009674,2024-04-18,28
4652,Turbo Overkill,2,4387364,0.00,10009733,2025-01-29,28
4653,RPG MAKER WITH,2,4387364,0.00,10009745,2025-02-21,28
4654,Please Fix The Road,2,4387364,0.00,10009773,2024-05-16,28
4655,Pipes Master,2,4387364,0.00,10009787,2024-01-19,28
4656,Word Quest,2,4387364,0.00,10009789,2023-12-22,28
4657,Neptunia Riders VS Dogoos,2,4387364,0.00,10009816,2025-01-31,28
4658,ReactorX 2,2,4387364,0.00,10009848,2024-03-16,28
4659,Lab Crisis,2,4387364,0.00,10009850,2024-04-02,28
4660,Hoodie Survivor,2,4387364,0.00,10009853,2025-07-19,28
4661,Kong: Survivor Instinct,2,4387364,0.00,10009861,2024-10-22,28
4662,The Bridge Curse 2: The Extrication,2,4387364,0.00,10009896,2024-10-24,28
4663,Bigfoot's Journey,2,4387364,0.00,10009913,2023-12-20,28
4664,Park Ranger Simulator,2,4387364,0.00,10009928,2026-02-19,28
4665,Right and Down and Dice,2,4387364,0.00,10009952,2024-03-20,28
4666,BIT.TRIP RERUNNER,2,4387364,0.00,10010032,2024-05-14,28
4667,4 in a row,2,4387364,0.00,10010046,2024-05-23,28
4668,Sakura Succubus 7,2,4387364,0.00,10010098,2024-02-29,28
4669,Awesome Pea 3,2,4387364,0.00,10010101,2024-05-15,28
4670,EmyLiveShow: Anime Puzzle Game,2,4387364,0.00,10010178,2024-02-29,28
4671,Land of Mushrooms,2,4387364,0.00,10010278,2024-11-10,28
4672,Clock Tower: Rewind,2,4387364,0.00,10010305,2024-10-29,28
4673,STRIDE: Fates,2,4387364,0.00,10010312,2024-05-16,28
4674,DimCom,2,4387364,0.00,10010320,2024-03-02,28
4675,R DRIVE,2,4387364,0.00,10010357,2024-03-17,28
4676,Urban Myth Dissolution Center,2,4387364,0.00,10010358,2025-02-12,28
4677,Wizardry: Proving Grounds of the Mad Overlord,2,4387364,0.00,10010381,2024-05-23,28
4678,STOP10,2,4387364,0.00,10010384,2024-03-14,28
4679,Finding America: The West Collector's Edition,2,4387364,0.00,10010455,2024-05-16,28
4680,34 Sports Games - World Edition,2,4387364,0.00,10010460,2024-06-28,28
4681,Kyle is Famous: Complete Edition,2,4387364,0.00,10010471,2025-10-23,28
4682,Caravan SandWitch,2,4387364,0.00,10010538,2024-09-12,28
4683,Alien Hominid Invasion,2,4387364,0.00,10010545,2025-06-10,28
4684,ONCE UPON A KATAMARI,2,4387364,0.00,10010552,2025-10-24,28
4685,Junkyard Simulator,2,4387364,0.00,10010555,2025-10-24,28
4686,Fruit Mountain,2,4387364,0.00,10010566,2024-06-13,28
4687,Horrific Xanatorium,2,4387364,0.00,10010580,2024-04-26,28
4688,Ship Graveyard Simulator 2,2,4387364,0.00,10010588,2024-09-06,28
4689,Anime Uni 2,2,4387364,0.00,10010596,2024-04-28,28
4690,Overdrive Blaster,2,4387364,0.00,10010598,2024-07-05,28
4691,Citadelum,2,4387364,0.00,10010665,2026-03-05,28
4692,Learn to Play Vol. 1 - Fruit Collect,2,4387364,0.00,10010675,2024-03-22,28
4693,Ski game,2,4387364,0.00,10010708,2024-04-02,28
4694,Drova- Forsaken Kin,2,4387364,0.00,10010711,2024-10-15,28
4695,ExitSlum11,2,4387364,0.00,10010734,2024-05-03,28
4696,Crypt Custodian,2,4387364,0.00,10010746,2024-08-27,28
4697,Dark Deity 2,2,4387364,0.00,10010787,2025-11-07,28
4698,Albatroz,2,4387364,0.00,10010793,2024-11-01,28
4699,Mindcop,2,4387364,0.00,10010795,2024-11-14,28
4700,Metal: Hellsinger VR,2,4387364,0.00,10010811,2024-10-03,28
4701,Final Frog,2,4387364,0.00,10010831,2024-05-21,28
4702,Cazzarion: Whack A Zombie,2,4387364,0.00,10010839,2024-05-06,28
4703,Thief VR: Legacy of Shadow,2,4387364,0.00,10010853,2025-12-04,28
4704,Guess the Door,2,4387364,0.00,10010872,2024-05-22,28
4705,Biped 2,2,4387364,0.00,10010903,2025-11-05,28
4706,Rage of the Dragons NEO,2,4387364,0.00,10010913,2024-11-14,28
4707,Cazzarion: Sky Flight,2,4387364,0.00,10010916,2024-05-14,28
4708,Dark Deception: Monsters & Mortals,2,4387364,0.00,10010970,2025-05-23,28
4709,Amelia's Diner,2,4387364,0.00,10010998,2024-05-16,28
4710,Cazzarion: Star Collector,2,4387364,0.00,10011000,2024-06-10,28
4711,Sushi Plus,2,4387364,0.00,10011020,2024-05-22,28
4712,Flight Simulator Delivery: Cargo Business,2,4387364,0.00,10011052,2025-06-17,28
4713,Grand Rush: Highway Car Traffic Racing Simulator,2,4387364,0.00,10011053,2024-08-02,28
4714,Moorhuhn Kart 4,2,4387364,0.00,10011090,2025-03-13,28
4715,Arsene Lupin - Once A Thief,2,4387364,0.00,10011109,2024-10-17,28
4716,Momodora: Moonlit Farewell,2,4387364,0.00,10011124,2025-02-06,28
4717,MOUTHOLE,2,4387364,0.00,10011133,2025-09-30,28
