rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
4481,Cazzarion: Ghost Frenzy,2,4062702,0.00,10010597,2024-03-19,32
4482,RAIDEN FIGHTERS REMIX COLLECTION,2,4062702,0.00,10010604,2026-02-25,32
4483,LUNAR Remastered Collection,2,4062702,0.00,10010614,2025-04-18,32
4484,Metropolis: Lux Obscura,2,4062702,0.00,231113,2018-04-03,32
4485,Cazzarion: Space Ace,2,4062702,0.00,10010643,2024-03-27,32
4486,Junkster,2,4062702,0.00,10010682,2026-06-16,32
4487,A Night on the Farm,2,4062702,0.00,10010694,2024-09-18,32
4488,Drova- Forsaken Kin,2,4062702,0.00,10010711,2024-10-15,32
4489,Shogun Showdown,2,4062702,0.00,10010714,2024-09-05,32
4490,Professional Farmer: American Dream,2,4062702,0.00,230557,2017-10-18,32
4491,Garten of Banban 4,2,4062702,0.00,10010730,2024-05-31,32
4492,Divine Dynamo Flamefrit,2,4062702,0.00,10010740,2024-11-21,32
4493,Crypt Custodian,2,4062702,0.00,10010746,2024-08-27,32
4494,Red Faction Guerrilla Re-Mars-tered,2,4062702,0.00,230239,2018-07-02,32
4495,Cook Serve Forever,2,4062702,0.00,10010773,2025-07-31,32
4496,Claws & Feathers 3,2,4062702,0.00,10010776,2024-05-17,32
4497,Dragon's Crown Pro,2,4062702,0.00,230137,2018-05-14,32
4498,Project 13,2,4062702,0.00,10010786,2024-05-31,32
4499,Wasteland 3,2,4062702,0.00,230086,2020-08-27,32
4500,Crazy Goose Simulator,2,4062702,0.00,10010807,2024-08-20,32
4501,Quiztopia : The Ultimate Trivia,2,4062702,0.00,10010812,2024-08-02,32
4502,VARLET,2,4062702,0.00,10010815,2025-08-27,32
4503,Blast Frenzy,2,4062702,0.00,10010816,2024-05-17,32
4504,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,4062702,0.00,10010826,2026-02-26,32
4505,Final Frog,2,4062702,0.00,10010831,2024-05-21,32
4506,Cazzarion: Whack A Zombie,2,4062702,0.00,10010839,2024-05-06,32
4507,Trust No One,2,4062702,0.00,10010869,2024-05-23,32
4508,Supermarket Simulator Manager,2,4062702,0.00,10010874,2024-06-28,32
4509,A Burger in Space - PS4 & PS5,2,4062702,0.00,10010888,2024-06-28,32
4510,Honey Sprint,2,4062702,0.00,10019043,2026-04-30,32
4511,Overboss,2,4062702,0.00,10010922,2024-08-15,32
4512,Luck be a Landlord,2,4062702,0.00,10010938,2025-02-06,32
4513,Love is all around,2,4062702,0.00,10010944,2024-08-07,32
4514,Cazzarion: Zombie Drive,2,4062702,0.00,10010957,2024-05-21,32
4515,911 Operator,2,4062702,0.00,229825,2017-11-28,32
4516,Hidden Agenda,2,4062702,0.00,229802,2017-10-23,32
4517,Kentucky Route Zero: TV Edition,2,4062702,0.00,229797,2020-01-28,32
4518,Home Safety Hotline,2,4062702,0.00,10011019,2024-09-20,32
4519,Learn to Play Vol. 2 - A Simple Shooter,2,4062702,0.00,10011024,2024-05-17,32
4520,Frantics™,2,4062702,0.00,229768,2018-03-06,32
4521,Tsugunohi -Supernatural Supermarket-,2,4062702,0.00,10011031,2024-10-09,32
4522,Cloudberry Kingdom,2,4062702,0.00,10011065,2025-12-12,32
4523,Bravo Team,2,4062702,0.00,229757,2018-03-06,32
4524,Constructor,2,4062702,0.00,200798,2017-07-24,32
4525,G.I. JOE: WRATH OF COBRA,2,4062702,0.00,10011146,2024-11-21,32
4526,Cazzarion: Car Chase,2,4062702,0.00,10011160,2024-06-10,32
4527,The Swords of Ditto,2,4062702,0.00,229699,2018-04-23,32
4528,Shieldwall,2,4062702,0.00,10011189,2024-11-08,32
4529,Raptor Rampage: Dino Hunter,2,4062702,0.00,10011194,2024-09-10,32
4530,SAMURAI WARRIORS 4 Empires,2,4062702,0.00,229579,2016-03-14,32
4531,SLEEP AWAKE,2,4062702,0.00,10011233,2025-12-02,32
4532,Cazzarion: Coin Pilot,2,4062702,0.00,10011251,2024-06-08,32
4533,The Elder Scrolls V: Skyrim VR,2,4062702,0.00,229432,2017-11-17,32
4534,Zanki Zero: Last Beginning,2,4062702,0.00,229430,2019-04-08,32
4535,Petit Island,2,4062702,0.00,10011299,2024-11-14,32
4536,Silverwood Bay: An Eleanor Grey Mystery,2,4062702,0.00,10011306,2024-07-15,32
4537,CLANNAD,2,4062702,0.00,200772,2018-06-20,32
4538,Iconoclasts,2,4062702,0.00,229153,2018-01-23,32
4539,Truck Simulator Cargo Driver 2024 - EURO,2,4062702,0.00,10011329,2025-11-04,32
4540,Cubic Riders,2,4062702,0.00,10011390,2024-07-14,32
4541,Y. Village - The Visitors,2,4062702,0.00,10011398,2025-06-13,32
4542,The Walking Dead: The Telltale Series - Collection,2,4062702,0.00,228881,2017-12-05,32
4543,Totally Spies! - Cyber Mission,2,4062702,0.00,10011421,2024-10-31,32
4544,Just Find It 3 Collector's Edition,2,4062702,0.00,10011433,2024-07-15,32
4545,No Brakez,2,4062702,0.00,10011447,2024-07-10,32
4546,Unbox: Newbie's Adventure,2,4062702,0.00,228878,2017-07-24,32
4547,God's Trigger,2,4062702,0.00,228875,2019-04-17,32
4548,True Fear: Forsaken Souls,2,4062702,0.00,228873,2018-02-13,32
4549,Cards We're Dealt,2,4062702,0.00,10011481,2025-10-09,32
4550,Massi,2,4062702,0.00,10011486,2024-10-08,32
4551,METEO PLANET,2,4062702,0.00,10011507,2024-07-27,32
4552,The Jackbox Party Pack 4,2,4062702,0.00,228852,2017-10-16,32
4553,FAIRY TAIL 2,2,4062702,0.00,10011532,2024-12-13,32
4554,"Isolation Instinct: Farming, Craft, Survival",2,4062702,0.00,10011543,2024-08-06,32
4555,2048 Boys,2,4062702,0.00,10011560,2024-07-18,32
4556,Apartment No 129,2,4062702,0.00,10011587,2026-01-16,32
4557,Glowface in Love - PS4 & PS5,2,4062702,0.00,10011590,2024-08-09,32
4558,Pixicharm - Betty's Brawl,2,4062702,0.00,10011591,2024-06-28,32
4559,METAGAL,2,4062702,0.00,228774,2019-03-25,32
4560,Megadimension Neptunia VIIR,2,4062702,0.00,228773,2018-05-07,32
4561,Cube Stack Ultimate,2,4062702,0.00,10011627,2024-09-30,32
4562,Clutter's Greatest Hits Collector’s Edition,2,4062702,0.00,10011633,2024-07-31,32
4563,Cazzarion: Mosquito Hunt,2,4062702,0.00,10011664,2024-07-08,32
4564,Possessor(s),2,4062702,0.00,10011670,2025-11-11,32
4565,Cazzarion: Shooting Gallery,2,4062702,0.00,10011707,2024-07-22,32
4566,Firefighters: Airport Fire Department,2,4062702,0.00,228684,2017-09-27,32
4567,Cazzarion: Jumping Tiger,2,4062702,0.00,10011780,2024-07-15,32
4568,re:re:ghosted,2,4062702,0.00,10019137,2026-04-10,32
4569,Lost in Random: The Eternal Die,2,4062702,0.00,10011792,2025-07-24,32
4570,Duck Detective: The Secret Salami,2,4062702,0.00,10011827,2025-05-22,32
4571,Fruits' harvest sorter,2,4062702,0.00,10011853,2024-08-26,32
4572,The Town of Light,2,4062702,0.00,227557,2017-06-05,32
4573,The Seven Deadly Sins　Knights of Britannia,2,4062702,0.00,227521,2018-02-09,32
4574,The Lonesome Guild,2,4062702,0.00,10011892,2025-10-23,32
4575,RealFarm,2,4062702,0.00,227498,2017-10-19,32
4576,Cats and Seek : Osaka,2,4062702,0.00,10011915,2024-10-10,32
4577,Odd Color Out,2,4062702,0.00,10011921,2024-08-19,32
4578,Pixicharm - Shurikoo Sprint,2,4062702,0.00,10011922,2024-07-20,32
4579,Cabernet,2,4062702,0.00,10011952,2025-02-20,32
4580,Euro Truck Sim Driver Simulator 24 - Garbage,2,4062702,0.00,10011961,2025-12-05,32
4581,Sudden Strike 4,2,4062702,0.00,227471,2017-08-14,32
4582,Reflector satellites,2,4062702,0.00,10011988,2025-12-10,32
4583,Pillars of Eternity: Complete Edition,2,4062702,0.00,227445,2017-08-28,32
4584,Forest Cafe Simulator,2,4062702,0.00,10012038,2024-09-28,32
4585,Puzzle Vacations: Italy,2,4062702,0.00,10012049,2024-11-19,32
4586,To the Moon,2,4062702,0.00,10012096,2024-10-08,32
4587,Energy Cycle,2,4062702,0.00,227353,2017-06-22,32
4588,Robbery Rush,2,4062702,0.00,10012142,2024-09-19,32
4589,Twins of Legacy : Elemental,2,4062702,0.00,10012150,2024-09-14,32
4590,Uboat Attack,2,4062702,0.00,10012158,2025-03-28,32
4591,Blood West,2,4062702,0.00,10012169,2025-10-16,32
4592,GLOOP,2,4062702,0.00,10012179,2026-01-20,32
4593,FIGURE OF EIGHT,2,4062702,0.00,10012185,2026-05-24,32
4594,8-Bit Hordes,2,4062702,0.00,227271,2019-02-01,32
4595,TWHOLS,2,4062702,0.00,10012210,2025-11-12,32
4596,HAVE IT COMING,2,4062702,0.00,10012212,2026-02-15,32
4597,PAINT BALL,2,4062702,0.00,10012214,2026-04-07,32
4598,PSEUDO COLLISION,2,4062702,0.00,10012215,2025-12-23,32
4599,Learn to Play Vol. 6 - Labyrinth,2,4062702,0.00,10012231,2024-09-20,32
4600,Zero Escape: The Nonary Games,2,4062702,0.00,227251,2017-03-23,32
4601,Parcel Escape,2,4062702,0.00,10012243,2024-10-03,32
4602,Shmoupity Shmoup,2,4062702,0.00,10012254,2024-09-14,32
4603,Hyper Team Recon,2,4062702,0.00,10012272,2025-09-23,32
4604,Noctuary,2,4062702,0.00,10012287,2025-07-30,32
4605,Fill The Cup,2,4062702,0.00,10012306,2024-09-04,32
4606,Vaccine,2,4062702,0.00,227240,2017-02-21,32
4607,Deliver At All Costs,2,4062702,0.00,10012329,2025-05-22,32
4608,Strange Brigade,2,4062702,0.00,227231,2018-08-27,32
4609,Animal Drifters,2,4062702,0.00,10012358,2024-09-27,32
4610,Pirate Treasure: Island of Mazes,2,4062702,0.00,10012359,2024-09-20,32
4611,Samurai Warrior,2,4062702,0.00,10012360,2024-10-11,32
4612,Detective From The Crypt,2,4062702,0.00,10012373,2025-04-09,32
4613,JIGSAW CHRONICLES: Heroes of Legend,2,4062702,0.00,10012391,2024-09-22,32
4614,Path Builder,2,4062702,0.00,10012473,2024-10-25,32
4615,Hackerman,2,4062702,0.00,10019156,2026-04-15,32
4616,Statik,2,4062702,0.00,227191,2017-04-23,32
4617,Contrabandist: Contraband Cartel Simulator,2,4062702,0.00,10012496,2025-12-30,32
4618,Save the Ninja Clan,2,4062702,0.00,227183,2017-07-06,32
4619,Scary Bucketman,2,4062702,0.00,10012595,2024-10-15,32
4620,The Elf on the Shelf®: Christmas Heroes,2,4062702,0.00,10012599,2025-10-17,32
4621,Roll Ball,2,4062702,0.00,10012617,2024-11-01,32
4622,Crawl,2,4062702,0.00,227109,2017-04-10,32
4623,PATAPON 1+2 REPLAY,2,4062702,0.00,10012660,2025-07-11,32
4624,Dead Land 2 VR,2,4062702,0.00,10012670,2025-03-21,32
4625,Medieval Match Master,2,4062702,0.00,10012671,2024-11-22,32
4626,Broken Age,2,4062702,0.00,200604,2015-04-27,32
4627,Chronos Time,2,4062702,0.00,10012709,2025-10-11,32
4628,Zombie Derby,2,4062702,0.00,10012715,2024-12-11,32
4629,Skydivers Paradise,2,4062702,0.00,10012718,2024-11-07,32
4630,Valkyria Chronicles,2,4062702,0.00,226977,2016-05-16,32
4631,Rat Protocol,2,4062702,0.00,10019188,2026-06-24,32
4632,Skyforge Trails,2,4062702,0.00,10019207,2026-04-24,32
4633,The Legend of Heroes: Trails beyond the Horizon,2,4062702,0.00,10012789,2026-01-15,32
4634,Before Exit: Gas Station,2,4062702,0.00,10012799,2025-10-23,32
4635,Dora™: Rainforest Rescue,2,4062702,0.00,10012806,2025-10-24,32
4636,Dead Land: Polygon VR,2,4062702,0.00,10012827,2024-12-03,32
4637,Agent Fall,2,4062702,0.00,10012837,2025-01-29,32
4638,Centum,2,4062702,0.00,10012850,2025-03-11,32
4639,Wonder Boy: The Dragon's Trap,2,4062702,0.00,225517,2017-04-17,32
4640,Suika Animal Kingdom,2,4062702,0.00,10012873,2024-11-09,32
4641,Toy's Brawl,2,4062702,0.00,10012882,2024-12-31,32
4642,Criss Cross Bomb,2,4062702,0.00,10012891,2024-11-04,32
4643,SUM10,2,4062702,0.00,10012895,2025-01-27,32
4644,LeftRedRightBlue,2,4062702,0.00,10012896,2025-01-14,32
4645,X-Morph: Defense,2,4062702,0.00,225455,2017-08-29,32
4646,Magnitude,2,4062702,0.00,10012922,2024-11-19,32
4647,Cazzarion: Fallen Kingdom,2,4062702,0.00,10012932,2024-12-03,32
4648,God of Weapons,2,4062702,0.00,10012935,2025-07-31,32
4649,My Recycling Center,2,4062702,0.00,10012954,2025-06-26,32
4650,Paranormal Activity: The Lost Soul,2,4062702,0.00,225331,2017-08-14,32
4651,World Explorer Challenge,2,4062702,0.00,10012969,2024-12-09,32
4652,Party Golf,2,4062702,0.00,225329,2016-10-25,32
4653,Disciples: Domination,2,4062702,0.00,10012987,2026-02-12,32
4654,Fool's Pub,2,4062702,0.00,10012989,2024-12-19,32
4655,MX Nitro,2,4062702,0.00,225255,2017-02-14,32
4656,90s Extreme Skiing,2,4062702,0.00,10013006,2025-01-23,32
4657,Bombing Busters,2,4062702,0.00,200553,2015-09-14,32
4658,Cubes Problem,2,4062702,0.00,10013044,2025-06-06,32
4659,Bubbelsche Deluxe,2,4062702,0.00,10013068,2024-11-15,32
4660,The Little Acre,2,4062702,0.00,224983,2016-12-13,32
4661,Toaplan Arcade Collection Vol.1,2,4062702,0.00,10013082,2025-08-14,32
4662,Cattle Country,2,4062702,0.00,10013085,2025-05-27,32
4663,Cazzarion: UFO Kidnapping,2,4062702,0.00,10013100,2024-12-16,32
4664,Snezhinka,2,4062702,0.00,10013125,2025-02-13,32
4665,King of Tokyo,2,4062702,0.00,10013147,2026-05-21,32
4666,Riot,2,4062702,0.00,224947,2019-02-05,32
4667,Mini Crawler,2,4062702,0.00,10013224,2024-12-15,32
4668,Flight Simulator Delivery 2025 VR,2,4062702,0.00,10013230,2025-03-07,32
4669,Spray Paint Simulator,2,4062702,0.00,10013245,2025-05-29,32
4670,Save The Doge 2,2,4062702,0.00,10013254,2024-12-27,32
4671,Here They Lie,2,4062702,0.00,224872,2016-10-12,32
4672,Gal Guardians: Servants of the Dark,2,4062702,0.00,10013284,2025-03-27,32
4673,Mash Motion: Sprint Rush,2,4062702,0.00,10019314,2026-05-03,32
4674,Ball Shoot Aim Challenge,2,4062702,0.00,10013330,2025-03-01,32
4675,I'm on Observation Duty 7,2,4062702,0.00,10013341,2025-08-15,32
4676,Goosebumps: Terror in Little Creek,2,4062702,0.00,10013351,2025-08-29,32
4677,Immunuzzle,2,4062702,0.00,10019334,2026-05-14,32
4678,Jump Race,2,4062702,0.00,10013388,2024-12-20,32
4679,Shaolin vs Wutang 2,2,4062702,0.00,10013389,2025-04-08,32
4680,ASTBALL,2,4062702,0.00,10013390,2025-05-27,32
4681,Laser Shield,2,4062702,0.00,10013401,2025-02-28,32
4682,The Bunker,2,4062702,0.00,223983,2016-09-19,32
4683,DEADLY BALLS BOUNCE,2,4062702,0.00,10013432,2025-08-30,32
4684,Downward,2,4062702,0.00,10013435,2025-05-27,32
4685,Last Day of June,2,4062702,0.00,223643,2017-08-30,32
4686,The Coin Game,2,4062702,0.00,10013473,2026-03-19,32
4687,Shantae: Half-Genie Hero Ultimate Edition,2,4062702,0.00,223164,2018-05-07,32
4688,Blood Bowl 2,2,4062702,0.00,200521,2015-09-21,32
4689,Retro Santa Run,2,4062702,0.00,10013502,2024-12-25,32
4690,Dunjungle,2,4062702,0.00,10013544,2025-12-11,32
4691,Zombie Dash,2,4062702,0.00,10013549,2025-01-18,32
4692,DEADBOLT,2,4062702,0.00,222964,2018-02-20,32
4693,CATO: Buttered Cat,2,4062702,0.00,10013603,2025-05-01,32
4694,There's a Gun in the Office,2,4062702,0.00,10013624,2025-02-20,32
4695,Handball 17,2,4062702,0.00,222857,2016-11-11,32
4696,GIGASWORD,2,4062702,0.00,10013651,2025-11-13,32
4697,Wylde Flowers,2,4062702,0.00,10013675,2025-12-09,32
4698,Axel Quest,2,4062702,0.00,10019368,2026-06-26,32
4699,MALICIOUS FALLEN™,2,4062702,0.00,222304,2017-02-21,32
4700,DRIVECLUB™ VR,2,4062702,0.00,222253,2016-09-20,32
4701,ANNIE:Last Hope,2,4062702,0.00,10013729,2025-04-24,32
4702,Dead Island Retro Revenge,2,4062702,0.00,222246,2016-07-31,32
4703,Paintings restoration,2,4062702,0.00,10013750,2025-01-22,32
4704,Desert Tank Chaos,2,4062702,0.00,10013775,2025-04-03,32
4705,Ping Pong Up,2,4062702,0.00,10013812,2025-06-06,32
4706,Cursed New Year,2,4062702,0.00,10013813,2025-10-31,32
4707,Saban’s Mighty Morphin Power Rangers: Mega Battle,2,4062702,0.00,221985,2017-01-17,32
4708,Dead of Darkness,2,4062702,0.00,10013861,2025-07-02,32
4709,SPOTTERBOT,2,4062702,0.00,10013902,2025-04-17,32
4710,ZigZag Ball,2,4062702,0.00,10013916,2025-02-16,32
4711,Spin Around,2,4062702,0.00,10013945,2025-02-13,32
4712,Death Park 2: 4K Remaster,2,4062702,0.00,10013996,2025-10-29,32
4713,A Bibelot: Y-Break,2,4062702,0.00,10014047,2025-02-25,32
4714,Kawaii Puzzle Quest,2,4062702,0.00,10014049,2025-02-14,32
4715,Reus,2,4062702,0.00,221749,2016-10-10,32
4716,Gaelic Football Laochra,2,4062702,0.00,10014080,2026-05-28,32
4717,Nex Machina,2,4062702,0.00,221747,2017-06-19,32
4718,Let Them Come: Onslaught,2,4062702,0.00,10014090,2025-11-11,32
4719,Oil Refinery - The Simulation,2,4062702,0.00,10014114,2025-05-07,32
4720,Witchfall,2,4062702,0.00,10019408,2026-05-22,32
4721,Giant Flee,2,4062702,0.00,10014144,2025-06-19,32
4722,I Am Your Beast,2,4062702,0.00,10014148,2025-06-25,32
4723,Livelock,2,4062702,0.00,221714,2016-08-30,32
4724,Arcade Archives CRAZY BALLOON,2,4062702,0.00,10014153,2025-06-26,32
4725,Stickman Monster Battle 3D,2,4062702,0.00,10019409,2026-05-11,32
4726,Pixicharm - Starry Blast,2,4062702,0.00,10014165,2025-02-21,32
4727,Mighty Mouse Cheese Hunt,2,4062702,0.00,10014187,2025-03-01,32
4728,Memory Holder: The Colors,2,4062702,0.00,10014213,2025-02-21,32
4729,Fate Extella,2,4062702,0.00,221704,2017-01-17,32
4730,Toaplan Arcade Collection Vol. 2,2,4062702,0.00,10014226,2025-08-14,32
4731,Bridge Constructor Studio,2,4062702,0.00,10014245,2025-07-17,32
4732,Secrets In Green,2,4062702,0.00,10014268,2025-04-09,32
4733,Carnival Games VR,2,4062702,0.00,221674,2016-10-27,32
4734,Keeper's Toll,2,4062702,0.00,10014278,2025-06-11,32
4735,Donut Blast,2,4062702,0.00,10014288,2025-04-11,32
4736,Arcade Archives 2 RIDGE RACER,2,4062702,0.00,10014347,2025-06-05,32
4737,Rudolph the Red-Nosed Reindeer,2,4062702,0.00,10014383,2025-09-26,32
4738,Ghost Shooter,2,4062702,0.00,10014392,2025-03-20,32
4739,The Escapists: The Walking Dead,2,4062702,0.00,219877,2016-02-16,32
4740,Supermarket CEO Simulator,2,4062702,0.00,10014423,2025-04-25,32
4741,Real Boxing 2: Remastered,2,4062702,0.00,10014440,2025-12-25,32
4742,Grief like a stray dog,2,4062702,0.00,10014444,2025-09-26,32
4743,Space KaBAAM: Neon,2,4062702,0.00,10014451,2025-03-14,32
4744,Ellphaser,2,4062702,0.00,10014477,2025-04-09,32
4745,Pixicharm - Porkocalypse,2,4062702,0.00,10014485,2025-03-21,32
4746,Ghostbusters,2,4062702,0.00,218257,2016-07-11,32
4747,Rollercoaster Dreams,2,4062702,0.00,217680,2016-12-20,32
4748,1000xRESIST,2,4062702,0.00,10014524,2025-11-04,32
4749,Sakura Succubus 8,2,4062702,0.00,10014525,2025-07-04,32
4750,Speeder Ship,2,4062702,0.00,10014551,2025-03-14,32
4751,Pixicharm – Frost Ascent,2,4062702,0.00,10014595,2025-04-04,32
4752,Hidden Kittens: Kingdom of Cats,2,4062702,0.00,10014614,2025-05-15,32
4753,Pixicharm - Jack-O-Fall,2,4062702,0.00,10014659,2025-04-11,32
4754,Army Bus Driving Simulator,2,4062702,0.00,10014694,2025-04-30,32
4755,The Walking Dead: Michonne,2,4062702,0.00,217318,2016-02-23,32
4756,Fruit Collector,2,4062702,0.00,10014761,2025-04-25,32
4757,Chicken Run: Eggstraction,2,4062702,0.00,10014769,2025-10-24,32
4758,Bioprototype,2,4062702,0.00,10014784,2025-09-25,32
4759,Trainlax,2,4062702,0.00,10014819,2025-04-30,32
4760,DAMON and BABY,2,4062702,0.00,10014824,2026-03-26,32
4761,Spooky Cooking,2,4062702,0.00,10019461,2026-04-30,32
4762,Blacksmith Simulator,2,4062702,0.00,10014845,2025-06-27,32
4763,Use Your Words 2,2,4062702,0.00,10014851,2025-11-14,32
4764,Lovish,2,4062702,0.00,10014857,2026-02-05,32
4765,Claire,2,4062702,0.00,216939,2016-08-29,32
4766,101 Ways To Die,2,4062702,0.00,216758,2016-03-21,32
4767,KORG Gadget for PlayStation,2,4062702,0.00,10014894,2025-06-26,32
4768,Bunker Builder & Construction Simulator,2,4062702,0.00,10014930,2025-10-24,32
4769,Neverending Nightmares,2,4062702,0.00,216688,2016-05-02,32
4770,Mystery Chronicle: One Way Heroics,2,4062702,0.00,216631,2016-09-12,32
4771,Stories:The Path of Destinies,2,4062702,0.00,216554,2016-04-11,32
4772,The Flying Car,2,4062702,0.00,10015017,2025-04-17,32
4773,10 Second Ninja X,2,4062702,0.00,216459,2016-07-18,32
4774,Hidden Cats in Tokyo,2,4062702,0.00,10015029,2025-09-18,32
4775,Holly's Hunt,2,4062702,0.00,10015035,2025-05-07,32
4776,"Invisible, Inc. Console Edition",2,4062702,0.00,216301,2016-04-18,32
4777,Joe Dever's Lone Wolf Console Edition,2,4062702,0.00,216298,2016-03-15,32
4778,Maze with cube,2,4062702,0.00,10015082,2025-08-16,32
4779,Just Dance® 2017,2,4062702,0.00,216293,2016-10-24,32
4780,Chickens Madness,2,4062702,0.00,10015115,2026-02-05,32
4781,The Jumping Bird,2,4062702,0.00,10015131,2025-04-24,32
4782,Collie Call,2,4062702,0.00,10015132,2025-05-28,32
4783,DRAGON QUEST HEROES II,2,4062702,0.00,216177,2017-04-24,32
4784,tiny Cats,2,4062702,0.00,10015152,2025-08-08,32
4785,Cannon Brawl,2,4062702,0.00,216140,2016-08-01,32
4786,Party Games: 15 in 1,2,4062702,0.00,10015173,2025-06-06,32
4787,Tiny Lands - Deluxe Edition,2,4062702,0.00,10015223,2025-10-02,32
4788,Labyrinth Run,2,4062702,0.00,10015260,2025-05-29,32
4789,LONG EDGE WINS,2,4062702,0.00,10015286,2025-05-27,32
4790,Aqua Moto Racing Utopia,2,4062702,0.00,216034,2016-11-29,32
4791,MEOW AND THE DIAMOND JUMP,2,4062702,0.00,10019463,2026-05-11,32
4792,Horror Night with Tung Tung Tung Sahur,2,4062702,0.00,10015329,2025-07-11,32
4793,Arcade Archives  BUBBLE BOBBLE,2,4062702,0.00,216026,2016-03-14,32
4794,Cazzarion: Pacific Winds,2,4062702,0.00,10015346,2025-06-17,32
4795,Canine,2,4062702,0.00,10015348,2025-07-11,32
4796,Masters Pool HD,2,4062702,0.00,10015353,2025-05-23,32
4797,Island Rescue,2,4062702,0.00,10015381,2025-06-13,32
4798,Ball Rush 2,2,4062702,0.00,10015384,2025-06-20,32
4799,Victor Vran,2,4062702,0.00,214706,2017-06-05,32
4800,Wizordum,2,4062702,0.00,10015423,2025-09-23,32
4801,Arcade Archives SALAMANDER,2,4062702,0.00,214119,2016-03-28,32
4802,Ice Cream Super Stacking Slot Machine,2,4062702,0.00,10015437,2025-05-23,32
4803,Musical Vibes RX,2,4062702,0.00,10015456,2026-04-11,32
4804,Knight Quest: Goblins Raid,2,4062702,0.00,10015488,2025-06-25,32
4805,SPELUNKER WORLD,2,4062702,0.00,213588,2015-11-11,32
4806,Bloodshed,2,4062702,0.00,10015521,2025-10-23,32
4807,F1™ 2015,2,4062702,0.00,212500,2015-07-20,32
4808,ZOMBIE CAM BODY CAM SHOOTER,2,4062702,0.00,10015543,2025-12-04,32
4809,Warhammer: The End Times - Vermintide,2,4062702,0.00,212224,2016-10-03,32
4810,Disaster Report 4 Plus: Summer Memories,2,4062702,0.00,211973,2020-04-21,32
4811,Hunt The Night,2,4062702,0.00,10015589,2026-02-26,32
4812,The Alpha Wolf,2,4062702,0.00,10015593,2025-07-02,32
4813,Truck Driver: The Dutch Connection,2,4062702,0.00,10015677,2025-10-31,32
4814,BodyCam: Tactical Freelancer,2,4062702,0.00,10015681,2025-07-11,32
4815,Car Driving School Simulator,2,4062702,0.00,10015684,2025-12-12,32
4816,Scrabble,2,4062702,0.00,211080,2015-06-29,32
4817,Toki Tori 2+,2,4062702,0.00,210935,2017-02-21,32
4818,Pixicharm - Gravenguard,2,4062702,0.00,10015734,2025-06-20,32
